timestamp,bucket,model_or_service,purpose,tokens_or_units,cost_usd
2026-04-29T21:26:16Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0031 source=programmatic,558,0.000207
2026-04-29T21:26:19Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0032 source=programmatic,554,0.000276
2026-04-29T21:26:23Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0033 source=programmatic,573,0.000289
2026-04-29T21:26:31Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=9 dim=qualification_accuracy,1421,0.001494
2026-04-29T21:26:54Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0034 source=programmatic,551,0.000209
2026-04-29T21:26:57Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0035 source=programmatic,556,0.000280
2026-04-29T21:26:57Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=10 dim=signal_grounding,1341,0.001382
2026-04-29T21:27:00Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0036 source=programmatic,550,0.000278
2026-04-29T21:27:03Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0037 source=programmatic,564,0.000296
2026-04-29T21:27:07Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0038 source=programmatic,569,0.000282
2026-04-29T21:27:10Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0039 source=programmatic,560,0.000287
2026-04-29T21:27:13Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0040 source=programmatic,570,0.000282
2026-04-29T21:27:34Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0041 source=programmatic,555,0.000208
2026-04-29T21:27:38Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0042 source=programmatic,573,0.000289
2026-04-29T21:27:42Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0043 source=programmatic,587,0.000294
2026-04-29T21:28:02Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0044 source=programmatic,580,0.000222
2026-04-29T21:28:06Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0045 source=programmatic,598,0.000307
2026-04-29T21:28:10Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0046 source=programmatic,603,0.000310
2026-04-29T21:28:13Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0047 source=programmatic,605,0.000311
2026-04-29T21:28:33Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0048 source=programmatic,593,0.000219
2026-04-29T21:28:37Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0049 source=programmatic,607,0.000311
2026-04-29T21:28:41Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0050 source=programmatic,612,0.000320
2026-04-29T21:28:45Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0051 source=programmatic,610,0.000317
2026-04-29T21:28:48Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0052 source=programmatic,587,0.000296
2026-04-29T21:28:51Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0053 source=programmatic,575,0.000286
2026-04-29T21:28:55Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0054 source=programmatic,570,0.000287
2026-04-29T21:29:00Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0055 source=programmatic,591,0.000305
2026-04-29T21:29:15Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0056 source=programmatic,585,0.000295
2026-04-29T21:29:21Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0057 source=programmatic,574,0.000290
2026-04-29T21:29:27Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0058 source=programmatic,586,0.000288
2026-04-29T21:29:36Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0059 source=programmatic,603,0.000310
2026-04-29T21:29:54Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0060 source=programmatic,584,0.000215
2026-04-29T21:30:37Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0061 source=programmatic,560,0.000277
2026-04-29T21:30:41Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0062 source=programmatic,587,0.000294
2026-04-29T21:30:46Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0063 source=programmatic,564,0.000282
2026-04-29T21:30:52Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0064 source=programmatic,574,0.000293
2026-04-29T21:31:00Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0065 source=programmatic,582,0.000292
2026-04-29T21:31:09Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0066 source=programmatic,580,0.000292
2026-04-29T21:31:18Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0067 source=programmatic,583,0.000286
2026-04-29T21:31:31Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0068 source=programmatic,585,0.000304
2026-04-29T21:31:34Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=11 dim=constraint_judgment,1268,0.000922
2026-04-29T21:31:39Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0069 source=programmatic,578,0.000286
2026-04-29T21:31:47Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0070 source=programmatic,642,0.000345
2026-04-29T21:31:58Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0071 source=programmatic,588,0.000309
2026-04-29T21:32:05Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0072 source=programmatic,567,0.000288
2026-04-29T21:32:06Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=12 dim=bench_calibration,1405,0.001471
2026-04-29T21:32:12Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0073 source=programmatic,571,0.000297
2026-04-29T21:32:18Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0074 source=programmatic,570,0.000293
2026-04-29T21:32:27Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0075 source=programmatic,572,0.000288
2026-04-29T21:32:33Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=13 dim=qualification_accuracy,1279,0.001338
2026-04-29T21:32:37Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0076 source=programmatic,591,0.000307
2026-04-29T21:32:44Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0077 source=programmatic,570,0.000282
2026-04-29T21:33:01Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=14 dim=scheduling_hygiene,1264,0.001317
2026-04-29T21:33:01Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0078 source=programmatic,558,0.000275
2026-04-29T21:33:12Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0079 source=programmatic,570,0.000287
2026-04-29T21:33:23Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0080 source=programmatic,574,0.000290
2026-04-29T21:33:27Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0081 source=programmatic,543,0.000270
2026-04-29T21:33:34Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0082 source=programmatic,563,0.000281
2026-04-29T21:33:49Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0083 source=programmatic,554,0.000281
2026-04-29T21:33:59Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0084 source=programmatic,591,0.000310
2026-04-30T13:30:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,378,0.000106
2026-04-30T13:30:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,326,0.000091
2026-04-30T13:30:41Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,342,0.000096
2026-04-30T13:31:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,311,0.000087
2026-04-30T13:31:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,441,0.000123
2026-04-30T13:32:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,434,0.000122
2026-04-30T13:32:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,399,0.000112
2026-04-30T13:32:59Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,399,0.000112
2026-04-30T13:33:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,406,0.000114
2026-04-30T13:33:27Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,420,0.000118
2026-04-30T13:33:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,434,0.000122
2026-04-30T13:34:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,409,0.000115
2026-04-30T13:34:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,375,0.000105
2026-04-30T13:34:52Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,388,0.000109
2026-04-30T13:35:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,394,0.000110
2026-04-30T13:35:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,370,0.000104
2026-04-30T13:35:41Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,406,0.000114
2026-04-30T13:35:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,337,0.000094
2026-04-30T13:36:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,453,0.000127
2026-04-30T13:36:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,323,0.000090
2026-04-30T13:36:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,305,0.000085
2026-04-30T13:37:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,431,0.000121
2026-04-30T13:37:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,392,0.000110
2026-04-30T13:37:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,395,0.000111
2026-04-30T13:37:41Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,404,0.000113
2026-04-30T13:38:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,430,0.000120
2026-04-30T13:38:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,371,0.000104
2026-04-30T13:38:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,417,0.000117
2026-04-30T13:38:32Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,413,0.000116
2026-04-30T13:38:35Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,329,0.000092
2026-04-30T13:38:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,393,0.000110
2026-04-30T13:38:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,387,0.000108
2026-04-30T13:38:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,375,0.000105
2026-04-30T13:39:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,353,0.000099
2026-04-30T13:39:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,416,0.000116
2026-04-30T13:39:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,403,0.000113
2026-04-30T13:39:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,305,0.000085
2026-04-30T13:39:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,406,0.000114
2026-04-30T13:39:54Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,450,0.000126
2026-04-30T13:39:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,410,0.000115
2026-04-30T13:40:17Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,416,0.000116
2026-04-30T13:40:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,430,0.000120
2026-04-30T13:40:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,407,0.000114
2026-04-30T13:40:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,419,0.000117
2026-04-30T13:40:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,364,0.000102
2026-04-30T13:40:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,413,0.000116
2026-04-30T13:40:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,396,0.000111
2026-04-30T13:41:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,402,0.000113
2026-04-30T13:41:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,369,0.000103
2026-04-30T13:41:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,403,0.000113
2026-04-30T13:41:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,347,0.000097
2026-04-30T13:41:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,441,0.000123
2026-04-30T13:41:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,361,0.000101
2026-04-30T13:41:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,397,0.000111
2026-04-30T13:41:47Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,400,0.000112
2026-04-30T13:41:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,393,0.000110
2026-04-30T13:42:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,396,0.000111
2026-04-30T13:42:17Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,436,0.000122
2026-04-30T13:42:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,478,0.000134
2026-04-30T13:42:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,417,0.000117
2026-04-30T13:42:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,420,0.000118
2026-04-30T13:42:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,439,0.000123
2026-04-30T13:42:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,365,0.000102
2026-04-30T13:42:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,376,0.000105
2026-04-30T13:42:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,452,0.000127
2026-04-30T13:43:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,400,0.000112
2026-04-30T13:43:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,393,0.000110
2026-04-30T13:43:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,391,0.000109
2026-04-30T13:43:47Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,400,0.000112
2026-04-30T13:43:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,386,0.000108
2026-04-30T13:44:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,408,0.000114
2026-04-30T13:44:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,432,0.000121
2026-04-30T13:44:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,451,0.000126
2026-04-30T13:44:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,420,0.000118
2026-04-30T13:44:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,368,0.000103
2026-04-30T13:44:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,423,0.000118
2026-04-30T13:44:47Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,404,0.000113
2026-04-30T13:45:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,408,0.000114
2026-04-30T13:45:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,400,0.000112
2026-04-30T13:45:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,402,0.000113
2026-04-30T13:45:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,383,0.000107
2026-04-30T13:45:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,419,0.000117
2026-04-30T13:45:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,421,0.000118
2026-04-30T13:45:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,420,0.000118
2026-04-30T13:45:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,418,0.000117
2026-04-30T13:46:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,444,0.000124
2026-04-30T13:46:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,423,0.000118
2026-04-30T13:46:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,418,0.000117
2026-04-30T13:46:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,373,0.000104
2026-04-30T13:46:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,361,0.000101
2026-04-30T13:46:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,383,0.000107
2026-04-30T13:46:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,385,0.000108
2026-04-30T13:46:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,343,0.000096
2026-04-30T13:47:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,416,0.000116
2026-04-30T13:47:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,409,0.000115
2026-04-30T13:47:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,373,0.000104
2026-04-30T13:47:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,418,0.000117
2026-04-30T13:47:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,424,0.000119
2026-04-30T13:47:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,378,0.000106
2026-04-30T13:47:54Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,303,0.000085
2026-04-30T13:47:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,442,0.000124
2026-04-30T13:48:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,380,0.000106
2026-04-30T13:48:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,440,0.000123
2026-04-30T13:48:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,364,0.000102
2026-04-30T13:48:17Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,384,0.000108
2026-04-30T13:48:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,399,0.000112
2026-04-30T13:48:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,326,0.000091
2026-04-30T13:48:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,423,0.000118
2026-04-30T13:48:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,417,0.000117
2026-04-30T13:48:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,369,0.000103
2026-04-30T13:48:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,347,0.000097
